orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
994,14/01/15 18:45,81e4981a8889a249fb92f40518bc05ad,14/01/15 18:27,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,a38b030516e52b6f126fb96c159aba25,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",53af62a87a7406a76da9d5e7e3faaa66,4.45,1.23,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,29fbcd871f0ae3e64442157447518ffd,3.15,2.09,1.57,0,304979e999d95fc59d85cba5f1633595,719076d25a5d21b11a8534341545823b,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,309.07,
4578,24/02/15 16:01,f1c0cc5e75b2fd284a2cf2773738271e,24/02/15 15:53,8865976005cd8ee055630bd93d0abbe8,11.07,9.22,1.26,0,,041471189c19509d2bd7f02fbd012c05,796c5815752a170021838a78bf7fab34,3ef08efaa2af10d596b9d7c013faa11c,4.58,1.39,0.94,0,,af89fb19e7bebbfeb1227f911a20b339,796c5815752a170021838a78bf7fab34,5317336666c4753170f44facc79792a5,3.66,1.58,1.57,0,,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,9ebaa35411ef69b93eb958ce880669f3,a0ae3bad823bea2ffa642bf47daa4a77",,,,190.38,
3743,16/02/15 10:52,175940f67631dc7454614bae0854e6b9,11/02/15 12:29,efb2a12ffad7d60c8c5708228c7cf595,5.79,2.63,1.57,0,,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd,655ea606ac9d3c42b102a0f6d10636ad,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",a22cedb9b07c05a005244a98f4155ef5,5.51,0.92,0.94,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,200.06,
800,12/01/15 11:39,c00da5173c517dfa877f03bbec727ed8,06/01/15 21:03,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,0e90188e13ba01bc644b810fee7d67aa,5.51,1.57,1.26,0,2a389417a56710b61bc2b7e23c10c0f8,de034f488e4325bc48f34437c3254590,"20f8b79b37604a501d0dde8e7d98d0f8,7a04f5ee0a1363e6af5ca20434ed72a0,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",ac523a3649b7d31676222b91bc4d35a9,3.24,0.65,1.57,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,147.45,
5873,07/03/15 12:52,4abd1d6147aaaae277c8782fb3da5849,07/03/15 11:34,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,8a344aa6f5e9c9cbae7b8e1643932b50,8.29,3.32,0.94,1,4e03e74099990e8529eb7e7328220af1,c062480d27f1c080c666718888417818,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",070802e0edd74cc3ec8d2b3ba30d4459,3.52,2.34,2.2,0,304979e999d95fc59d85cba5f1633595,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,9ebaa35411ef69b93eb958ce880669f3,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,288.93,
3522,13/02/15 9:32,7b088b1590ded8fb040d8554a5b48efe,11/02/15 9:25,eb42e16e158e8fc126d1ae669a8dcfec,4.49,0,1.26,0,a38b030516e52b6f126fb96c159aba25,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755",237c2f9132e9cb5b79052d7a8c1fa2aa,5.65,1.15,0.94,0,f6601412b868a05c118961e9d7869bc8,53c940d93a74f6790c147fc36b22501b,796c5815752a170021838a78bf7fab34,6467f6ab79508d3c8d693fbeafc7b444,3.98,0.05,1.57,0,,d825bce503d5b7005f307eaeac22f02e,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",,,,94.89,
5239,28/02/15 23:45,ad51782c71b4498a3619713990244f9e,24/02/15 23:19,f6c5c7894d381b9becae5383a700b0f7,4.58,4.58,1.88,0,50540322b7913b6360ba78b965629e5f,8cd3ca727f953085065f8d55e58ad069,e73355e7a58b57d741111e7ab3855265,970b005b4923acde4318895aafaba008,9.08,1.2,0.63,0,,b437703d004458cef6cad503fdd3e124,f74dc92e8e6835ab41d6cb2ca7fc70f9,c7e18840580a6252ccecdd8f41caf607,4.35,0,1.57,0,,b437703d004458cef6cad503fdd3e124,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,353.72,
6038,09/03/15 20:55,71b61ee217930b82f0db2d8ee5d2e5f4,08/03/15 18:01,dc3b5a30e0b317b36b4216f46bc36909,21.07,4.21,1.26,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,7c6bf4b7c5c92f0b43a14ab068e83125,9.59,1.18,0.94,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",4d44f617fb70d50519502374dbb066c5,4.58,0.92,1.26,0,304979e999d95fc59d85cba5f1633595,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,386.97,
1456,20/01/15 19:07,037c0bcee6d412354b95a62f5dd02937,20/01/15 7:54,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,4e03e74099990e8529eb7e7328220af1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",0793d916dcada8dc4ad28079e75d9e2b,7.97,1.59,1.88,0,304979e999d95fc59d85cba5f1633595,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",e8b620f55dc5e68374562230ffa1e61d,6.11,6.11,1.26,0,f6601412b868a05c118961e9d7869bc8,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,280.87,
2800,05/02/15 0:14,560b16ca524438c57c20670d36b8ed0c,05/02/15 0:11,9e32af053a3a89da9047d645a05d7fde,6.67,8.34,1.26,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,a4c662b29040683434fd7774c1b58869,5,1.43,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,649d8d0969fb1dae8616a55e904792c8,10,3.33,1.88,0,,5e24ab46af72b5605beaafbf6e36d551,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,216.5,
4394,22/02/15 19:20,07b93a667d70fb8a99f90528e31a6b47,19/02/15 11:45,c8a8ab5fe2914e35e83e1aed0e688b4e,3.15,1.12,1.26,1,4e03e74099990e8529eb7e7328220af1,d825bce503d5b7005f307eaeac22f02e,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",8d27a48deb1189633f26d44d8c6f82fd,4.45,1.58,0.94,0,,719076d25a5d21b11a8534341545823b,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,cd52429aa5b3fc567c4ee122b5fdbbe5",1c90f1b5722fe8dd267fc1701f0e3e22,2.5,1.21,1.88,0,f6601412b868a05c118961e9d7869bc8,1b6c1a5e2d2a751eda9d795cb74e85f3,796c5815752a170021838a78bf7fab34,,,,247.48,
30,06/01/15 17:28,f12db959aa8d62a5d61353689a4fc4f7,06/01/15 16:46,8d3eb4fc28018a416eb5037a81cd3254,3.89,1.21,1.26,0,60911b4dbbed5feea938890a46ae07be,13b9412a5495ba81ac2e2df3bcdabe8f,b78123c345b9f8a300a7fac7a735a8bd,ef857420915691cf6e65b3723d970777,3.15,1.96,1.57,0,,f8ba668bc631529702741e476c6d81c0,796c5815752a170021838a78bf7fab34,e60fe3d179dbad4dc5356b66322f6c05,3.06,1.98,6.28,0,,b9ba302571bc0da48b2f63c03e455246,796c5815752a170021838a78bf7fab34,,,,94.89,
2842,05/02/15 11:14,c57a6597a050e1fd21fa2bfa48fcff61,03/02/15 12:13,9cc12335b69b3f233b49f7023c3b191d,5.93,3.95,2.51,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",b0153e6e55531803ebc153e8d9e73e8c,6.02,1.2,2.2,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",3dd29fcb0310e60b037e6c3f509ef4b5,5.51,1.1,1.88,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,187.37,
921,14/01/15 9:21,0b21ca0cd43262bbd46e1e0cb90701f8,13/01/15 16:11,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,7a208b048bebb4dacbe925f0bc1ea7eb,7.36,1.41,1.57,0,,041a02d031057ba1c2e210fe6b0db0f4,f12c4112c9ea685dc2d2705b1448bfbc,a7f610ec312f4696305ef1f96be8a6e1,2.73,4.55,1.88,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,128.14,
2048,28/01/15 18:37,cd7c4c7ccaf4e39c4fdbd7c30e3a1f77,27/01/15 18:19,b2c31466671d197d39d472a8bbdd025a,3.61,2.41,1.88,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,edba887265f47c8dde81e0a24d472519,3.66,0.73,1.57,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",01550e6382d2a1c628a7ff8c1434cced,8.8,2.79,0.94,0,,bd5a15b6ecba1a9f17cd38de3d72fda2,796c5815752a170021838a78bf7fab34,,,,193.71,
1156,16/01/15 15:49,4a6f8b38fa09a3a2b913513d0f51fdf6,13/01/15 14:54,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,f6601412b868a05c118961e9d7869bc8,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,7aaeb3796ff10538ebc27392eb05818d,4.58,4.58,1.26,0,f6601412b868a05c118961e9d7869bc8,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,1f5e0bd8e954e5ce7e789821e8866756,11.07,2.01,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,233.31,
367,08/01/15 17:34,230aa5c8643f2793cb7615eb62e273b2,06/01/15 16:18,781e8e9d1d8dd4ea0ea28afd226d12e2,5.33,2.36,1.57,0,,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3",7f99a36afb9f7fb6fc17f288cca9dc8f,5.51,1.37,2.2,0,f6601412b868a05c118961e9d7869bc8,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,a5045fdace526f4c883736ed450556db,5.09,2.04,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,220.48,
5487,03/03/15 8:02,2bc3a1b67e892d1e40bf585714c8ee3d,03/03/15 7:51,19f60e2269ef0104ea484be2383b177a,3.66,0,0.63,0,,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd,ac76994272876dcc115e077cb9663400,9.17,0,0.94,0,,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",a9a0d3fa4881db9be492bcb55b54244f,4.17,0.95,1.88,0,,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,92.81,
2185,29/01/15 16:58,1c8dc3fa9ef6d8734fa26e5af8be0b0b,27/01/15 14:26,e47f800cd1096387837870be4d32d30a,5.97,3.98,0.94,0,f6601412b868a05c118961e9d7869bc8,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a,930f48e8e4141538ee1d0640cb1e7c70,4.26,0.85,1.57,0,f6601412b868a05c118961e9d7869bc8,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,f920b75780b2fe771350949949639fe1,5.37,3.58,1.57,0,,b789e1e084ce16dc492b54b96534f2bb,f929d7624d13f00e1ca52c9edb5c03ba,,,,126.66,
1110,16/01/15 4:30,d8d29ee182371fe7d32695ab13c6009f,16/01/15 3:41,5069920f9e77e09f451ba0bcd92e0f2d,3.7,2.46,1.26,0,f6601412b868a05c118961e9d7869bc8,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,eda6107d32ca35e8e50161134d2aa575,5.74,1.69,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,29fbcd871f0ae3e64442157447518ffd,3.15,2.09,1.57,0,304979e999d95fc59d85cba5f1633595,719076d25a5d21b11a8534341545823b,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,232.99,
4156,19/02/15 22:02,03e895710ad3c1eba8b20dbdaf126e5e,19/02/15 21:17,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",af9837e0d8f484f3520285f3d5f3deb7,4.17,1.39,1.26,1,4e03e74099990e8529eb7e7328220af1,7ebc31798e2d38e862cc336f448781a9,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",caf83f29f54c7554a9bb82684da661d6,2.73,4.55,1.88,1,4e03e74099990e8529eb7e7328220af1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,144.72,
1186,17/01/15 8:28,8d5283808774d806c847f551346361b2,13/01/15 14:00,a48a5da0a8b7a987217a2f21f73bbcaf,4.26,2.13,1.26,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,6b3f19ba1270937f98535b0d1ddea555,4.08,2.81,1.57,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,bea2d35f1742c2f1f15f0a14d4f0c5d4,8.29,2.09,1.57,0,,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282,,,,116.75,
2982,06/02/15 19:07,69f745c019aed649592010e9ff812e3d,03/02/15 20:22,b3cf5b5eba9008c077654596a37c5420,4.91,1.22,1.57,0,,c062480d27f1c080c666718888417818,"f12c4112c9ea685dc2d2705b1448bfbc,ac6d9e2b42dff101d8e6e5582d7a45cf",08c04d6dc14ff1460771c9b15b69bcd4,12.83,3.2,1.26,0,304979e999d95fc59d85cba5f1633595,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3,4b3e2dbd4d59c43bf6982405a5f7fce7",a0216f6fd0d11ac4168b5f20df830853,12.92,4.46,1.57,0,,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,,,,465.83,
1434,20/01/15 16:19,e6ce1600daf0a086d24722bf48031c74,20/01/15 14:04,6ade4d13567f1e0a16a41c4dc37b3533,17.32,7.87,0.94,1,4e03e74099990e8529eb7e7328220af1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",d1bf4a39b9553d163d41b84038c641bb,11.95,2.39,1.57,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,90e663f4e1c9fe15b28385099768f4f9,17.55,2.19,0.94,0,,1ba3059382b4d1db6dfe2e3d484a6d98,796c5815752a170021838a78bf7fab34,,,,230.48,
4320,22/02/15 10:45,1b6e07e2579e899e2e8247326b56af7f,17/02/15 15:03,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,a38b030516e52b6f126fb96c159aba25,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,7786dd6465566ad6e900922145bb825f,4.58,1.83,1.57,1,4e03e74099990e8529eb7e7328220af1,70f4a4f65c3c5f6b41cb04999d321967,"7a04f5ee0a1363e6af5ca20434ed72a0,667daa357f8999be0805a6d62d7d3970",ee6424b36b57728f0941ccf5ea1bd492,14.36,14.36,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,222.06,
4456,23/02/15 11:05,d4ce7a15467fd628c6b84415e9e2542e,23/02/15 10:57,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",363e2da3fa6995de0c9162621272f38b,4.45,1.48,0.94,0,,719076d25a5d21b11a8534341545823b,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,cd52429aa5b3fc567c4ee122b5fdbbe5",ff3723d5c473b7bb27b1ebaccb995ddb,3.61,7.22,1.26,0,,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,127.31,
5874,07/03/15 14:39,56b0558f5e5b4bbf3bff69e9af19e0de,07/03/15 14:30,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,f45bcea71b19af9ad5183d7f21f7dbdd,4.26,1.42,3.14,0,,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,5e5648b006929f10c4642e1e242345be,14.91,4.26,1.57,0,,e415e6fc856eada4f90b7c81034eac88,796c5815752a170021838a78bf7fab34,,,,294.3,
4162,19/02/15 22:24,8c512fd41995542f9ff9f14ac386fed1,17/02/15 15:39,791b6eca079b2b40649a557f3ee19ff0,7.18,1.59,0.63,0,,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",28fed83805b3180e498551aa5ddacaaf,8.8,0,1.57,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,f001692a3e870f41d604cf2b44a0b7d6,4.72,1.27,1.26,0,,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34,,,,720.82,
4172,20/02/15 8:05,dfd9317a752771a3d312432d4b08c1ed,18/02/15 10:58,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,1a50aa0e1e2c80383db43ba28623c4d1,8.61,1.79,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,706f2a7e23bd358eba20df727a4ecd6d,2.73,0,1.88,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,211.31,
4407,22/02/15 21:19,eb9390424473ef369c007c74465cdddc,17/02/15 15:48,385c4d13fedf9b21a846331454456736,3.43,4.57,0.94,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,53af62a87a7406a76da9d5e7e3faaa66,4.45,1.23,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,a22cedb9b07c05a005244a98f4155ef5,5.51,0.92,0.94,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,188.02,
2986,06/02/15 20:23,1110b0612139a17174dc68f30582d833,03/02/15 13:30,dfb00d857d617e7aebf22b3f4ba90bd0,9.26,2.32,1.57,0,f6601412b868a05c118961e9d7869bc8,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,ab6f1f17848c682d6832dccca16343e1,2.73,1.13,1.57,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,0f22e2916607c12463d608cbac5eacca,2.41,1.07,2.2,0,f6601412b868a05c118961e9d7869bc8,2dee6f7c3803c276198a2d743f012863,796c5815752a170021838a78bf7fab34,,,,217.93,
2199,29/01/15 18:12,0e6e5c1cd70005272dedcbf3fd321ce6,29/01/15 17:45,5ebacce6945034da01b25afc47dfe3f7,6.3,3.15,0.63,1,4e03e74099990e8529eb7e7328220af1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf",4fcd40fe0f2ab58abeeffc5cd5c40f8f,6.44,1.6,1.57,1,4e03e74099990e8529eb7e7328220af1,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",ae88382ab2afe838886fbd57989fc80e,3.66,1.46,1.57,0,304979e999d95fc59d85cba5f1633595,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,242.34,
565,10/01/15 15:23,2c801c57b68d9c67ac4116e0f7f320cd,10/01/15 15:09,6f2d10a7aa7f89ecfd5fd2e214f5cd58,6.21,8.86,1.57,0,4381fb749ac14947ba674d72e3e99943,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf",d37f069dfc19b5de0a6ad8d9491e6138,5.37,2.15,1.57,0,,70f4a4f65c3c5f6b41cb04999d321967,"7a04f5ee0a1363e6af5ca20434ed72a0,ac6d9e2b42dff101d8e6e5582d7a45cf",28fed83805b3180e498551aa5ddacaaf,8.8,0,1.57,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,186.86,
3034,07/02/15 15:52,19bf3198c136c2cf82b12a89cf36ce2c,03/02/15 16:00,12401edccf47259b60e2e5d58c21f6d7,3.89,0.65,1.57,0,f6601412b868a05c118961e9d7869bc8,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",273be7a6c3f82e9a9988dcba93657f61,9.54,794.99,0.94,0,,369e08938fbb263ee8d7700a909231c3,f03040c27bfa597712980825477b32d5,,,,100.12,
1278,18/01/15 16:34,20db5d80695e8eb041753e5d856098d9,13/01/15 15:00,bb46c93201975ba6bb9fe1e4e44bcbf9,4.26,3.27,1.57,0,f6601412b868a05c118961e9d7869bc8,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,329f63706db6aa7d347b79570e5b7640,6.02,1,1.26,0,,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,9cc12335b69b3f233b49f7023c3b191d,5.93,3.95,2.51,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,295.41,
4665,25/02/15 0:08,c9651d08ee7e8ab57704b00b5329d4df,24/02/15 20:23,b23e3a657f1ecda326613b306f025c8a,5.23,0.57,1.26,0,,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282,c030559afaa445b783bd8b2d7962c98b,15.28,15.28,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,6cacbbe5740aea37e0ad1876cb20bb03,4.58,1.53,1.26,0,,443cdbe7628a33457d2822ed1ed36a54,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,1423.94,
1503,21/01/15 12:05,b48dc9c8691b60fcc7900d54a4d8131b,21/01/15 11:49,02bfea4658d329c61240dbde928082da,2.73,2.09,1.26,0,f6601412b868a05c118961e9d7869bc8,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,b37cd3b91dcb95ca3c4d7e16da65611c,2.96,0.59,0.94,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",3c8011e86ae2d4c0645d02ab10bfee5f,6.76,0,1.57,0,,19cf3322858835fcd20c56fa755cc518,796c5815752a170021838a78bf7fab34,,,,187.05,
